company_number,filing_type,filing_date,period,concept,context,value,unit
00220603,AA,2020-08-17,2019-03-31,ns6:Equity,cfwd_31_03_2019,1563.0,GBP
00220603,AA,2020-08-17,2019-03-31,ns6:FixedAssets,cfwd_31_03_2019,3027.0,GBP
00220603,AA,2020-08-17,2019-03-31,ns6:NetCurrentAssetsLiabilities,cfwd_31_03_2019,1464.0,GBP
00220603,AA,2020-08-17,2019-03-31,ns6:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2019,1563.0,GBP
00220603,AA,2020-08-17,2018-04-01/2019-03-31,ns6:AverageNumberEmployeesDuringPeriod,FY_31_03_2019,1.0,xbrli:pure
00220603,AA,2019-09-02,2019-03-31,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_03_2019_Set1,2473.0,GBP
00220603,AA,2019-09-02,2019-03-31,ns5:CurrentAssets,cfwd_31_03_2019,1009.0,GBP
00220603,AA,2019-09-02,2019-03-31,ns5:Equity,cfwd_31_03_2019,1563.0,GBP
00220603,AA,2019-09-02,2019-03-31,ns5:FixedAssets,cfwd_31_03_2019,3027.0,GBP
00220603,AA,2019-09-02,2019-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2019,1464.0,GBP
00220603,AA,2019-09-02,2019-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2019,1563.0,GBP
00220603,AA,2019-09-02,2018-04-01/2019-03-31,ns10:UKCompaniesHouseRegisteredNumber,FY_31_03_2019,220603.0,
00220603,AA,2019-09-02,2018-03-31,ns5:Creditors,CreditorsHypercube_cfwd_31_03_2018_Set1,17564.0,GBP
00220603,AA,2019-09-02,2018-03-31,ns5:CurrentAssets,cfwd_31_03_2018,60581.0,GBP
00220603,AA,2019-09-02,2018-03-31,ns5:Equity,cfwd_31_03_2018,44182.0,GBP
00220603,AA,2019-09-02,2018-03-31,ns5:FixedAssets,cfwd_31_03_2018,1165.0,GBP
00220603,AA,2019-09-02,2018-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2018,43017.0,GBP
00220603,AA,2019-09-02,2018-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2018,44182.0,GBP
00220603,AA,2018-11-14,2018-03-31,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_03_2018_Set1,17564.0,GBP
00220603,AA,2018-11-14,2018-03-31,ns5:CurrentAssets,cfwd_31_03_2018,60581.0,GBP
00220603,AA,2018-11-14,2018-03-31,ns5:Equity,cfwd_31_03_2018,44182.0,GBP
00220603,AA,2018-11-14,2018-03-31,ns5:FixedAssets,cfwd_31_03_2018,1165.0,GBP
00220603,AA,2018-11-14,2018-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2018,43017.0,GBP
00220603,AA,2018-11-14,2018-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2018,44182.0,GBP
00220603,AA,2018-11-14,2017-04-01/2018-03-31,ns10:UKCompaniesHouseRegisteredNumber,FY_31_03_2018,220603.0,
00220603,AA,2018-11-14,2017-03-31,ns5:Creditors,CreditorsHypercube_cfwd_31_03_2017_Set1,12709.0,GBP
00220603,AA,2018-11-14,2017-03-31,ns5:CurrentAssets,cfwd_31_03_2017,59100.0,GBP
00220603,AA,2018-11-14,2017-03-31,ns5:Equity,cfwd_31_03_2017,47847.0,GBP
00220603,AA,2018-11-14,2017-03-31,ns5:FixedAssets,cfwd_31_03_2017,1456.0,GBP
00220603,AA,2018-11-14,2017-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2017,46391.0,GBP
00220603,AA,2018-11-14,2017-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2017,47847.0,GBP
00220603,AA,2017-11-07,2017-03-31,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_03_2017_Set1,12709.0,GBP
00220603,AA,2017-11-07,2017-03-31,ns5:CurrentAssets,cfwd_31_03_2017,59100.0,GBP
00220603,AA,2017-11-07,2017-03-31,ns5:Equity,cfwd_31_03_2017,47847.0,GBP
00220603,AA,2017-11-07,2017-03-31,ns5:FixedAssets,cfwd_31_03_2017,1456.0,GBP
00220603,AA,2017-11-07,2017-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2017,46391.0,GBP
00220603,AA,2017-11-07,2017-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2017,47847.0,GBP
00220603,AA,2017-11-07,2016-04-01/2017-03-31,ns10:UKCompaniesHouseRegisteredNumber,FY_31_03_2017,220603.0,
00220603,AA,2017-11-07,2016-03-31,ns5:Creditors,CreditorsHypercube_cfwd_31_03_2016_Set1,13959.0,GBP
00220603,AA,2017-11-07,2016-03-31,ns5:CurrentAssets,cfwd_31_03_2016,60864.0,GBP
00220603,AA,2017-11-07,2016-03-31,ns5:Equity,cfwd_31_03_2016,48726.0,GBP
00220603,AA,2017-11-07,2016-03-31,ns5:FixedAssets,cfwd_31_03_2016,1821.0,GBP
00220603,AA,2017-11-07,2016-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2016,46905.0,GBP
00220603,AA,2017-11-07,2016-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2016,48726.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:CalledUpShareCapital,cfwd_31_03_2016,500000.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:CashBankInHand,cfwd_31_03_2016,2364.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:CreditorsDueWithinOneYear,cfwd_31_03_2016,13959.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:CurrentAssets,cfwd_31_03_2016,60864.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:Debtors,cfwd_31_03_2016,58500.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2016,46905.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:NumberSharesAllotted,SharesHypercube_cfwd_31_03_2016_Set1,500000.0,xbrli:shares
00220603,AA,2016-11-29,2016-03-31,ns5:ProfitLossAccountReserve,cfwd_31_03_2016,451274.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:ShareCapitalAllottedCalledUpPaid,SharesHypercube_cfwd_31_03_2016_Set1,500000.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:ShareholderFunds,cfwd_31_03_2016,48726.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:TangibleFixedAssets,cfwd_31_03_2016,1821.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:TangibleFixedAssetsDepreciation,cfwd_31_03_2016,93182.0,GBP
00220603,AA,2016-11-29,2016-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2016,48726.0,GBP
00220603,AA,2016-11-29,2015-04-01/2016-03-31,ns5:ParValueShare,SharesHypercube_FY_31_03_2016_Set4,1.0,GBP
00220603,AA,2016-11-29,2015-04-01/2016-03-31,ns5:TangibleFixedAssetsDepreciationChargedInPeriod,FY_31_03_2016,456.0,GBP
00220603,AA,2016-11-29,2015-04-01/2016-03-31,ns7:UKCompaniesHouseRegisteredNumber,FY_31_03_2016,220603.0,
00220603,AA,2016-11-29,2015-03-31,ns5:CalledUpShareCapital,cfwd_31_03_2015,500000.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:CashBankInHand,cfwd_31_03_2015,7373.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:CreditorsDueWithinOneYear,cfwd_31_03_2015,16364.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:CurrentAssets,cfwd_31_03_2015,65873.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:Debtors,cfwd_31_03_2015,58500.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2015,49509.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:ProfitLossAccountReserve,cfwd_31_03_2015,448214.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:ShareCapitalAllottedCalledUpPaid,SharesHypercube_cfwd_31_03_2015_Set1,500000.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:ShareholderFunds,cfwd_31_03_2015,51786.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:TangibleFixedAssets,cfwd_31_03_2015,2277.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:TangibleFixedAssetsCostOrValuation,bfwd_31_03_2016,95003.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:TangibleFixedAssetsDepreciation,bfwd_31_03_2016,92726.0,GBP
00220603,AA,2016-11-29,2015-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2015,51786.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:CalledUpShareCapital,cfwd_31_03_2015,500000.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:CashBankInHand,cfwd_31_03_2015,7373.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:CreditorsDueWithinOneYear,cfwd_31_03_2015,16364.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:CurrentAssets,cfwd_31_03_2015,65873.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:Debtors,cfwd_31_03_2015,58500.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2015,49509.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:NumberSharesAllotted,SharesHypercube_cfwd_31_03_2015_Set1,500000.0,xbrli:shares
00220603,AA,2015-12-11,2015-03-31,ns5:ProfitLossAccountReserve,cfwd_31_03_2015,448214.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:ShareCapitalAllottedCalledUpPaid,SharesHypercube_cfwd_31_03_2015_Set1,500000.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:ShareholderFunds,cfwd_31_03_2015,51786.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:TangibleFixedAssets,cfwd_31_03_2015,2277.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:TangibleFixedAssetsCostOrValuation,cfwd_31_03_2015,95003.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:TangibleFixedAssetsDepreciation,cfwd_31_03_2015,92726.0,GBP
00220603,AA,2015-12-11,2015-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2015,51786.0,GBP
00220603,AA,2015-12-11,2014-04-01/2015-03-31,ns5:ParValueShare,SharesHypercube_FY_31_03_2015_Set4,1.0,GBP
00220603,AA,2015-12-11,2014-04-01/2015-03-31,ns5:TangibleFixedAssetsAdditions,FY_31_03_2015,600.0,GBP
00220603,AA,2015-12-11,2014-04-01/2015-03-31,ns5:TangibleFixedAssetsDepreciationChargedInPeriod,FY_31_03_2015,569.0,GBP
00220603,AA,2015-12-11,2014-04-01/2015-03-31,ns7:UKCompaniesHouseRegisteredNumber,FY_31_03_2015,220603.0,
00220603,AA,2015-12-11,2014-03-31,ns5:CalledUpShareCapital,cfwd_31_03_2014,500000.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:CashBankInHand,cfwd_31_03_2014,4471.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:CreditorsDueWithinOneYear,cfwd_31_03_2014,15963.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:CurrentAssets,cfwd_31_03_2014,41773.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:Debtors,cfwd_31_03_2014,37302.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2014,25810.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:ProfitLossAccountReserve,cfwd_31_03_2014,471944.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:ShareCapitalAllottedCalledUpPaid,SharesHypercube_cfwd_31_03_2014_Set1,500000.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:ShareholderFunds,cfwd_31_03_2014,28056.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:TangibleFixedAssets,cfwd_31_03_2014,2246.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:TangibleFixedAssetsCostOrValuation,bfwd_31_03_2015,94403.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:TangibleFixedAssetsDepreciation,bfwd_31_03_2015,92157.0,GBP
00220603,AA,2015-12-11,2014-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2014,28056.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_12_2023_Set6,733.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_12_2023_Set7,901.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,cfwd_31_12_2023,1634.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_31_12_2023_Set1,5000.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_31_12_2023_Set2,7083.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:CashBankOnHand,cfwd_31_12_2023,95479.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:Creditors,CreditorsHypercube_cfwd_31_12_2023_Set1,225901.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:Creditors,CreditorsHypercube_cfwd_31_12_2023_Set2,7733.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:CurrentAssets,cfwd_31_12_2023,95979.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:Debtors,cfwd_31_12_2023,500.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_12_2023_Set3,6000.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_12_2023_Set5,240927.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_12_2023_Set4,75194.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:Equity,cfwd_31_12_2023,322121.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:FixedAssets,cfwd_31_12_2023,469997.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:InvestmentProperty,cfwd_31_12_2023,460500.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:NetAssetsLiabilities,cfwd_31_12_2023,322121.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_12_2023,129922.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_12_2023_Set1,205255.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_12_2023_Set2,650.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:OtherDebtors,DebtorsHypercube_cfwd_31_12_2023_Set8,500.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_12_2023_Set1,15646.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_12_2023_Set6,9497.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:PropertyPlantEquipment,cfwd_31_12_2023,9497.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:ProvisionsForLiabilitiesBalanceSheetSubtotal,cfwd_31_12_2023,10221.0,GBP
00279588,AA,2024-09-30,2023-12-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_12_2023,340075.0,GBP
00279588,AA,2024-09-30,2023-01-01/2023-12-31,ns10:UKCompaniesHouseRegisteredNumber,FY_31_12_2023,279588.0,
00279588,AA,2024-09-30,2023-01-01/2023-12-31,ns5:AverageNumberEmployeesDuringPeriod,FY_31_12_2023,1.0,xbrli:pure
00279588,AA,2024-09-30,2023-01-01/2023-12-31,ns5:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,FY_31_12_2023,204.0,GBP
00279588,AA,2024-09-30,2023-01-01/2023-12-31,ns5:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,PPEHypercube_FY_31_12_2023_Set12,204.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_bfwd_31_12_2023_Set1,529.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_bfwd_31_12_2023_Set2,901.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,bfwd_31_12_2023,1430.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_31_12_2022_Set1,5040.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_31_12_2022_Set2,12083.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:CashBankOnHand,cfwd_31_12_2022,66531.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:Creditors,CreditorsHypercube_cfwd_31_12_2022_Set1,219720.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:Creditors,CreditorsHypercube_cfwd_31_12_2022_Set2,12733.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:CurrentAssets,cfwd_31_12_2022,95798.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:Debtors,cfwd_31_12_2022,29267.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:Equity,EquitySOCIHypercube_bfwd_31_12_2023_Set3,75194.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_12_2022_Set3,6000.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_12_2022_Set4,75194.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_12_2022_Set5,242131.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:Equity,cfwd_31_12_2022,323325.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:FixedAssets,cfwd_31_12_2022,470201.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:InvestmentProperty,cfwd_31_12_2022,460500.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:InvestmentPropertyFairValueModel,bfwd_31_12_2023,460500.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:NetAssetsLiabilities,cfwd_31_12_2022,323325.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_12_2022,123922.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_12_2022_Set1,203690.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_12_2022_Set2,650.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:OtherDebtors,DebtorsHypercube_cfwd_31_12_2022_Set8,19000.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_12_2022_Set1,10990.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_12_2022_Set6,9701.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:PropertyPlantEquipment,cfwd_31_12_2022,9701.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:PropertyPlantEquipmentGrossCost,PPE-SegmentsHypercube_bfwd_31_12_2023_Set1,10230.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:PropertyPlantEquipmentGrossCost,PPE-SegmentsHypercube_bfwd_31_12_2023_Set2,901.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:PropertyPlantEquipmentGrossCost,bfwd_31_12_2023,11131.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:ProvisionsForLiabilitiesBalanceSheetSubtotal,cfwd_31_12_2022,10221.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_12_2022,346279.0,GBP
00279588,AA,2024-09-30,2022-12-31,ns5:TradeDebtorsTradeReceivables,DebtorsHypercube_cfwd_31_12_2022_Set9,10267.0,GBP
00279588,AA,2024-09-30,2022-01-01/2022-12-31,ns5:AverageNumberEmployeesDuringPeriod,FY_31_12_2022,1.0,xbrli:pure
00279588,AA,2023-10-17,2022-12-31,ns6:AccruedLiabilities,CreditorsHypercube_cfwd_31_12_2022_Set1,1109.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_12_2022_Set6,529.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_12_2022_Set7,901.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:AccumulatedDepreciationImpairmentPropertyPlantEquipment,cfwd_31_12_2022,1430.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_31_12_2022_Set1,5040.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:BankBorrowingsOverdrafts,FinancialLiabilities-FullHypercube_cfwd_31_12_2022_Set8,12083.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:CashBankOnHand,cfwd_31_12_2022,66531.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:CorporationTaxPayable,CreditorsHypercube_cfwd_31_12_2022_Set1,9142.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:Creditors,CreditorsHypercube_cfwd_31_12_2022_Set1,219720.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:Creditors,CreditorsHypercube_cfwd_31_12_2022_Set2,12733.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:CurrentAssets,cfwd_31_12_2022,95798.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:Debtors,cfwd_31_12_2022,29267.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_12_2022_Set5,242131.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_12_2022_Set3,6000.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_12_2022_Set4,75194.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:Equity,cfwd_31_12_2022,323325.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:FixedAssets,cfwd_31_12_2022,470201.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:InvestmentProperty,cfwd_31_12_2022,460500.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:InvestmentPropertyFairValueModel,cfwd_31_12_2022,460500.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:NetAssetsLiabilities,cfwd_31_12_2022,323325.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:NetCurrentAssetsLiabilities,cfwd_31_12_2022,123922.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:OtherCreditors,CreditorsHypercube_cfwd_31_12_2022_Set1,3317.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:OtherDebtors,CreditorsHypercube_cfwd_31_12_2022_Set1,19000.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_12_2022_Set6,9701.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:PropertyPlantEquipment,cfwd_31_12_2022,9701.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:ProvisionsForLiabilitiesBalanceSheetSubtotal,cfwd_31_12_2022,10221.0,GBP
00279588,AA,2023-10-17,2022-12-31,ns6:TotalAssetsLessCurrentLiabilities,cfwd_31_12_2022,346279.0,GBP
00279588,AA,2023-10-17,2022-01-01/2022-12-31,ns11:UKCompaniesHouseRegisteredNumber,FY_31_12_2022,279588.0,
00279588,AA,2023-10-17,2022-01-01/2022-12-31,ns6:AverageNumberEmployeesDuringPeriod,FY_31_12_2022,1.0,xbrli:pure
00279588,AA,2023-10-17,2022-01-01/2022-12-31,ns6:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,FY_31_12_2022,205.0,GBP
00279588,AA,2023-10-17,2022-01-01/2022-12-31,ns6:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,PPEHypercube_FY_31_12_2022_Set12,205.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:AccruedLiabilities,CreditorsHypercube_cfwd_31_12_2021_Set1,15975.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_bfwd_31_12_2022_Set1,324.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_bfwd_31_12_2022_Set2,901.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:AccumulatedDepreciationImpairmentPropertyPlantEquipment,bfwd_31_12_2022,1225.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:BankBorrowingsOverdrafts,CreditorsHypercube_cfwd_31_12_2021_Set1,5000.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:BankBorrowingsOverdrafts,FinancialLiabilities-BasicHypercube_cfwd_31_12_2021_Set8,17083.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:CashBankOnHand,cfwd_31_12_2021,92740.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:CorporationTaxPayable,CreditorsHypercube_cfwd_31_12_2021_Set1,12220.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:Creditors,CreditorsHypercube_cfwd_31_12_2021_Set1,229940.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:Creditors,CreditorsHypercube_cfwd_31_12_2021_Set2,17733.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:CurrentAssets,cfwd_31_12_2021,110740.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:Debtors,cfwd_31_12_2021,18000.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:Equity,EquitySOCIHypercube_bfwd_31_12_2022_Set3,21399.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_12_2021_Set3,6000.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_12_2021_Set4,21399.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_12_2021_Set5,252279.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:Equity,cfwd_31_12_2021,279678.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:FixedAssets,cfwd_31_12_2021,416611.0,GBP
00279588,AA,2023-10-17,2021-12-31,ns6:InvestmentProperty,cfwd_31_12_2021,406705.0,GBP
